2066,1016,buyer6,Buyer,918.00,2026-08-26 12:32:30
2067,1017,buyer7,Buyer,931.00,2026-08-26 12:33:00
2068,1018,buyer8,Buyer,944.00,2026-08-26 12:33:30
2069,1019,buyer9,Buyer,957.00,2026-08-26 12:34:00
2070,1020,buyer10,Buyer,70.00,2026-08-26 12:34:30
2071,1021,buyer11,Buyer,83.00,2026-08-26 12:35:00
2072,1022,buyer12,Buyer,96.00,2026-08-26 12:35:30
2073,1023,buyer13,Buyer,109.00,2026-08-26 12:36:00
2074,1024,buyer14,Buyer,122.00,2026-08-26 12:36:30
2075,1025,buyer15,Buyer,135.00,2026-08-26 12:37:00
2076,1026,buyer1,Buyer,148.00,2026-08-26 12:37:30
2077,1027,buyer2,Buyer,161.00,2026-08-26 12:38:00
2078,1028,buyer3,Buyer,174.00,2026-08-26 12:38:30
2079,1029,buyer4,Buyer,187.00,2026-08-26 12:39:00
2080,1030,buyer5,Buyer,200.00,2026-08-26 12:39:30
2081,1031,buyer6,Buyer,213.00,2026-08-26 12:40:00
2082,1032,buyer7,Buyer,226.00,2026-08-26 12:40:30
2083,1033,buyer8,Buyer,239.00,2026-08-26 12:41:00
2084,1034,buyer9,Buyer,252.00,2026-08-26 12:41:30
2085,1035,buyer10,Buyer,265.00,2026-08-26 12:42:00
2086,1036,buyer11,Buyer,278.00,2026-08-26 12:42:30
2087,1037,buyer12,Buyer,291.00,2026-08-26 12:43:00
2088,1038,buyer13,Buyer,304.00,2026-08-26 12:43:30
2089,1039,buyer14,Buyer,317.00,2026-08-26 12:44:00
2090,1040,buyer15,Buyer,330.00,2026-08-26 12:44:30
2091,1041,buyer1,Buyer,343.00,2026-08-26 12:45:00
2092,1042,buyer2,Buyer,356.00,2026-08-26 12:45:30
2093,1043,buyer3,Buyer,369.00,2026-08-26 12:46:00
2094,1044,buyer4,Buyer,382.00,2026-08-26 12:46:30
2095,1045,buyer5,Buyer,395.00,2026-08-26 12:47:00
2096,1046,buyer6,Buyer,408.00,2026-08-26 12:47:30
2097,1047,buyer7,Buyer,421.00,2026-08-26 12:48:00
2098,1048,buyer8,Buyer,434.00,2026-08-26 12:48:30
2099,1049,buyer9,Buyer,447.00,2026-08-26 12:49:00
2100,1050,buyer10,Buyer,460.00,2026-08-26 12:49:30
2101,1001,buyer11,Buyer,473.00,2026-08-26 12:50:00
2102,1002,buyer12,Buyer,486.00,2026-08-26 12:50:30
2103,1003,buyer13,Buyer,499.00,2026-08-26 12:51:00
2104,1004,buyer14,Buyer,512.00,2026-08-26 12:51:30
2105,1005,buyer15,Buyer,525.00,2026-08-26 12:52:00
2106,1006,buyer1,Buyer,538.00,2026-08-26 12:52:30
2107,1007,buyer2,Buyer,551.00,2026-08-26 12:53:00
2108,1008,buyer3,Buyer,564.00,2026-08-26 12:53:30
2109,1009,buyer4,Buyer,577.00,2026-08-26 12:54:00
2110,1010,buyer5,Buyer,590.00,2026-08-26 12:54:30
2111,1011,buyer6,Buyer,603.00,2026-08-26 12:55:00
2112,1012,buyer7,Buyer,616.00,2026-08-26 12:55:30
2113,1013,buyer8,Buyer,629.00,2026-08-26 12:56:00
2114,1014,buyer9,Buyer,642.00,2026-08-26 12:56:30
2115,1015,buyer10,Buyer,655.00,2026-08-26 12:57:00
2116,1016,buyer11,Buyer,668.00,2026-08-26 12:57:30
2117,1017,buyer12,Buyer,681.00,2026-08-26 12:58:00
2118,1018,buyer13,Buyer,694.00,2026-08-26 12:58:30
2119,1019,buyer14,Buyer,707.00,2026-08-26 12:59:00
2120,1020,buyer15,Buyer,720.00,2026-08-26 12:59:30
2121,1021,buyer1,Buyer,733.00,2026-08-26 13:00:00
2122,1022,buyer2,Buyer,746.00,2026-08-26 13:00:30
2123,1023,buyer3,Buyer,759.00,2026-08-26 13:01:00
2124,1024,buyer4,Buyer,772.00,2026-08-26 13:01:30
2125,1025,buyer5,Buyer,785.00,2026-08-26 13:02:00
2126,1026,buyer6,Buyer,798.00,2026-08-26 13:02:30
2127,1027,buyer7,Buyer,811.00,2026-08-26 13:03:00
2128,1028,buyer8,Buyer,824.00,2026-08-26 13:03:30
2129,1029,buyer9,Buyer,837.00,2026-08-26 13:04:00
2130,1030,buyer10,Buyer,850.00,2026-08-26 13:04:30
2131,1031,buyer11,Buyer,863.00,2026-08-26 13:05:00
2132,1032,buyer12,Buyer,876.00,2026-08-26 13:05:30
2133,1033,buyer13,Buyer,889.00,2026-08-26 13:06:00
2134,1034,buyer14,Buyer,902.00,2026-08-26 13:06:30
2135,1035,buyer15,Buyer,915.00,2026-08-26 13:07:00
2136,1036,buyer1,Buyer,928.00,2026-08-26 13:07:30
2137,1037,buyer2,Buyer,941.00,2026-08-26 13:08:00
2138,1038,buyer3,Buyer,954.00,2026-08-26 13:08:30
2139,1039,buyer4,Buyer,67.00,2026-08-26 13:09:00
2140,1040,buyer5,Buyer,80.00,2026-08-26 13:09:30
2141,1041,buyer6,Buyer,93.00,2026-08-26 13:10:00
2142,1042,buyer7,Buyer,106.00,2026-08-26 13:10:30
2143,1043,buyer8,Buyer,119.00,2026-08-26 13:11:00
2144,1044,buyer9,Buyer,132.00,2026-08-26 13:11:30
2145,1045,buyer10,Buyer,145.00,2026-08-26 13:12:00
2146,1046,buyer11,Buyer,158.00,2026-08-26 13:12:30
2147,1047,buyer12,Buyer,171.00,2026-08-26 13:13:00
2148,1048,buyer13,Buyer,184.00,2026-08-26 13:13:30
2149,1049,buyer14,Buyer,197.00,2026-08-26 13:14:00
2150,1050,buyer15,Buyer,210.00,2026-08-26 13:14:30
2151,1001,buyer1,Buyer,223.00,2026-08-26 13:15:00
2152,1002,buyer2,Buyer,236.00,2026-08-26 13:15:30
2153,1003,buyer3,Buyer,249.00,2026-08-26 13:16:00
2154,1004,buyer4,Buyer,262.00,2026-08-26 13:16:30
2155,1005,buyer5,Buyer,275.00,2026-08-26 13:17:00
2156,1006,buyer6,Buyer,288.00,2026-08-26 13:17:30
2157,1007,buyer7,Buyer,301.00,2026-08-26 13:18:00
2158,1008,buyer8,Buyer,314.00,2026-08-26 13:18:30
2159,1009,buyer9,Buyer,327.00,2026-08-26 13:19:00
2160,1010,buyer10,Buyer,340.00,2026-08-26 13:19:30
2161,1011,buyer11,Buyer,353.00,2026-08-26 13:20:00
2162,1012,buyer12,Buyer,366.00,2026-08-26 13:20:30
2163,1013,buyer13,Buyer,379.00,2026-08-26 13:21:00
2164,1014,buyer14,Buyer,392.00,2026-08-26 13:21:30
2165,1015,buyer15,Buyer,405.00,2026-08-26 13:22:00
2166,1016,buyer1,Buyer,418.00,2026-08-26 13:22:30
2167,1017,buyer2,Buyer,431.00,2026-08-26 13:23:00
2168,1018,buyer3,Buyer,444.00,2026-08-26 13:23:30
2169,1019,buyer4,Buyer,457.00,2026-08-26 13:24:00
2170,1020,buyer5,Buyer,470.00,2026-08-26 13:24:30
2171,1021,buyer6,Buyer,483.00,2026-08-26 13:25:00
2172,1022,buyer7,Buyer,496.00,2026-08-26 13:25:30
2173,1023,buyer8,Buyer,509.00,2026-08-26 13:26:00
2174,1024,buyer9,Buyer,522.00,2026-08-26 13:26:30
2175,1025,buyer10,Buyer,535.00,2026-08-26 13:27:00
2176,1026,buyer11,Buyer,548.00,2026-08-26 13:27:30
2177,1027,buyer12,Buyer,561.00,2026-08-26 13:28:00
2178,1028,buyer13,Buyer,574.00,2026-08-26 13:28:30
2179,1029,buyer14,Buyer,587.00,2026-08-26 13:29:00
2180,1030,buyer15,Buyer,600.00,2026-08-26 13:29:30
2181,1031,buyer1,Buyer,613.00,2026-08-26 13:30:00
2182,1032,buyer2,Buyer,626.00,2026-08-26 13:30:30
2183,1033,buyer3,Buyer,639.00,2026-08-26 13:31:00
2184,1034,buyer4,Buyer,652.00,2026-08-26 13:31:30
2185,1035,buyer5,Buyer,665.00,2026-08-26 13:32:00
2186,1036,buyer6,Buyer,678.00,2026-08-26 13:32:30
2187,1037,buyer7,Buyer,691.00,2026-08-26 13:33:00
2188,1038,buyer8,Buyer,704.00,2026-08-26 13:33:30
2189,1039,buyer9,Buyer,717.00,2026-08-26 13:34:00
2190,1040,buyer10,Buyer,730.00,2026-08-26 13:34:30
2191,1041,buyer11,Buyer,743.00,2026-08-26 13:35:00
2192,1042,buyer12,Buyer,756.00,2026-08-26 13:35:30
2193,1043,buyer13,Buyer,769.00,2026-08-26 13:36:00
2194,1044,buyer14,Buyer,782.00,2026-08-26 13:36:30
2195,1045,buyer15,Buyer,795.00,2026-08-26 13:37:00
2196,1046,buyer1,Buyer,808.00,2026-08-26 13:37:30
2197,1047,buyer2,Buyer,821.00,2026-08-26 13:38:00
2198,1048,buyer3,Buyer,834.00,2026-08-26 13:38:30
2199,1049,buyer4,Buyer,847.00,2026-08-26 13:39:00
2200,1050,buyer5,Buyer,860.00,2026-08-26 13:39:30
2201,1001,buyer6,Buyer,873.00,2026-08-26 13:40:00
2202,1002,buyer7,Buyer,886.00,2026-08-26 13:40:30
2203,1003,buyer8,Buyer,899.00,2026-08-26 13:41:00
2204,1004,buyer9,Buyer,912.00,2026-08-26 13:41:30
2205,1005,buyer10,Buyer,925.00,2026-08-26 13:42:00
2206,1006,buyer11,Buyer,938.00,2026-08-26 13:42:30
2207,1007,buyer12,Buyer,951.00,2026-08-26 13:43:00
2208,1008,buyer13,Buyer,64.00,2026-08-26 13:43:30
2209,1009,buyer14,Buyer,77.00,2026-08-26 13:44:00
2210,1010,buyer15,Buyer,90.00,2026-08-26 13:44:30
2211,1011,buyer1,Buyer,103.00,2026-08-26 13:45:00
2212,1012,buyer2,Buyer,116.00,2026-08-26 13:45:30
2213,1013,buyer3,Buyer,129.00,2026-08-26 13:46:00
2214,1014,buyer4,Buyer,142.00,2026-08-26 13:46:30
2215,1015,buyer5,Buyer,155.00,2026-08-26 13:47:00
2216,1016,buyer6,Buyer,168.00,2026-08-26 13:47:30
2217,1017,buyer7,Buyer,181.00,2026-08-26 13:48:00
2218,1018,buyer8,Buyer,194.00,2026-08-26 13:48:30
2219,1019,buyer9,Buyer,207.00,2026-08-26 13:49:00
2220,1020,buyer10,Buyer,220.00,2026-08-26 13:49:30
2221,1021,buyer11,Buyer,233.00,2026-08-26 13:50:00
2222,1022,buyer12,Buyer,246.00,2026-08-26 13:50:30
2223,1023,buyer13,Buyer,259.00,2026-08-26 13:51:00
2224,1024,buyer14,Buyer,272.00,2026-08-26 13:51:30
2225,1025,buyer15,Buyer,285.00,2026-08-26 13:52:00
2226,1026,buyer1,Buyer,298.00,2026-08-26 13:52:30
2227,1027,buyer2,Buyer,311.00,2026-08-26 13:53:00
2228,1028,buyer3,Buyer,324.00,2026-08-26 13:53:30
2229,1029,buyer4,Buyer,337.00,2026-08-26 13:54:00
2230,1030,buyer5,Buyer,350.00,2026-08-26 13:54:30
2231,1031,buyer6,Buyer,363.00,2026-08-26 13:55:00
2232,1032,buyer7,Buyer,376.00,2026-08-26 13:55:30
2233,1033,buyer8,Buyer,389.00,2026-08-26 13:56:00
2234,1034,buyer9,Buyer,402.00,2026-08-26 13:56:30
2235,1035,buyer10,Buyer,415.00,2026-08-26 13:57:00
2236,1036,buyer11,Buyer,428.00,2026-08-26 13:57:30
2237,1037,buyer12,Buyer,441.00,2026-08-26 13:58:00
2238,1038,buyer13,Buyer,454.00,2026-08-26 13:58:30
2239,1039,buyer14,Buyer,467.00,2026-08-26 13:59:00
2240,1040,buyer15,Buyer,480.00,2026-08-26 13:59:30
2241,1041,buyer1,Buyer,493.00,2026-08-26 14:00:00
2242,1042,buyer2,Buyer,506.00,2026-08-26 14:00:30
2243,1043,buyer3,Buyer,519.00,2026-08-26 14:01:00
2244,1044,buyer4,Buyer,532.00,2026-08-26 14:01:30
2245,1045,buyer5,Buyer,545.00,2026-08-26 14:02:00
2246,1046,buyer6,Buyer,558.00,2026-08-26 14:02:30
2247,1047,buyer7,Buyer,571.00,2026-08-26 14:03:00
2248,1048,buyer8,Buyer,584.00,2026-08-26 14:03:30
2249,1049,buyer9,Buyer,597.00,2026-08-26 14:04:00
2250,1050,buyer10,Buyer,610.00,2026-08-26 14:04:30
2251,1001,buyer11,Buyer,623.00,2026-08-26 14:05:00
2252,1002,buyer12,Buyer,636.00,2026-08-26 14:05:30
2253,1003,buyer13,Buyer,649.00,2026-08-26 14:06:00
2254,1004,buyer14,Buyer,662.00,2026-08-26 14:06:30
2255,1005,buyer15,Buyer,675.00,2026-08-26 14:07:00
2256,1006,buyer1,Buyer,688.00,2026-08-26 14:07:30
2257,1007,buyer2,Buyer,701.00,2026-08-26 14:08:00
2258,1008,buyer3,Buyer,714.00,2026-08-26 14:08:30
2259,1009,buyer4,Buyer,727.00,2026-08-26 14:09:00
2260,1010,buyer5,Buyer,740.00,2026-08-26 14:09:30
2261,1011,buyer6,Buyer,753.00,2026-08-26 14:10:00
2262,1012,buyer7,Buyer,766.00,2026-08-26 14:10:30
2263,1013,buyer8,Buyer,779.00,2026-08-26 14:11:00
2264,1014,buyer9,Buyer,792.00,2026-08-26 14:11:30
2265,1015,buyer10,Buyer,805.00,2026-08-26 14:12:00
2266,1016,buyer11,Buyer,818.00,2026-08-26 14:12:30
2267,1017,buyer12,Buyer,831.00,2026-08-26 14:13:00
2268,1018,buyer13,Buyer,844.00,2026-08-26 14:13:30
2269,1019,buyer14,Buyer,857.00,2026-08-26 14:14:00
2270,1020,buyer15,Buyer,870.00,2026-08-26 14:14:30
2271,1021,buyer1,Buyer,883.00,2026-08-26 14:15:00
2272,1022,buyer2,Buyer,896.00,2026-08-26 14:15:30
2273,1023,buyer3,Buyer,909.00,2026-08-26 14:16:00
2274,1024,buyer4,Buyer,922.00,2026-08-26 14:16:30
2275,1025,buyer5,Buyer,935.00,2026-08-26 14:17:00
2276,1026,buyer6,Buyer,948.00,2026-08-26 14:17:30
2277,1027,buyer7,Buyer,61.00,2026-08-26 14:18:00
2278,1028,buyer8,Buyer,74.00,2026-08-26 14:18:30
2279,1029,buyer9,Buyer,87.00,2026-08-26 14:19:00
2280,1030,buyer10,Buyer,100.00,2026-08-26 14:19:30
2281,1031,buyer11,Buyer,113.00,2026-08-26 14:20:00
2282,1032,buyer12,Buyer,126.00,2026-08-26 14:20:30
2283,1033,buyer13,Buyer,139.00,2026-08-26 14:21:00
2284,1034,buyer14,Buyer,152.00,2026-08-26 14:21:30
2285,1035,buyer15,Buyer,165.00,2026-08-26 14:22:00
2286,1036,buyer1,Buyer,178.00,2026-08-26 14:22:30
2287,1037,buyer2,Buyer,191.00,2026-08-26 14:23:00
2288,1038,buyer3,Buyer,204.00,2026-08-26 14:23:30
2289,1039,buyer4,Buyer,217.00,2026-08-26 14:24:00
2290,1040,buyer5,Buyer,230.00,2026-08-26 14:24:30
2291,1041,buyer6,Buyer,243.00,2026-08-26 14:25:00
2292,1042,buyer7,Buyer,256.00,2026-08-26 14:25:30
2293,1043,buyer8,Buyer,269.00,2026-08-26 14:26:00
2294,1044,buyer9,Buyer,282.00,2026-08-26 14:26:30
2295,1045,buyer10,Buyer,295.00,2026-08-26 14:27:00
2296,1046,buyer11,Buyer,308.00,2026-08-26 14:27:30
2297,1047,buyer12,Buyer,321.00,2026-08-26 14:28:00
2298,1048,buyer13,Buyer,334.00,2026-08-26 14:28:30
2299,1049,buyer14,Buyer,347.00,2026-08-26 14:29:00
2300,1050,buyer15,Buyer,360.00,2026-08-26 14:29:30
2301,1001,buyer1,Buyer,373.00,2026-08-26 14:30:00
2302,1002,buyer2,Buyer,386.00,2026-08-26 14:30:30
2303,1003,buyer3,Buyer,399.00,2026-08-26 14:31:00
2304,1004,buyer4,Buyer,412.00,2026-08-26 14:31:30
2305,1005,buyer5,Buyer,425.00,2026-08-26 14:32:00
2306,1006,buyer6,Buyer,438.00,2026-08-26 14:32:30
2307,1007,buyer7,Buyer,451.00,2026-08-26 14:33:00
2308,1008,buyer8,Buyer,464.00,2026-08-26 14:33:30
2309,1009,buyer9,Buyer,477.00,2026-08-26 14:34:00
2310,1010,buyer10,Buyer,490.00,2026-08-26 14:34:30
2311,1011,buyer11,Buyer,503.00,2026-08-26 14:35:00
2312,1012,buyer12,Buyer,516.00,2026-08-26 14:35:30
2313,1013,buyer13,Buyer,529.00,2026-08-26 14:36:00
2314,1014,buyer14,Buyer,542.00,2026-08-26 14:36:30
2315,1015,buyer15,Buyer,555.00,2026-08-26 14:37:00
2316,1016,buyer1,Buyer,568.00,2026-08-26 14:37:30
2317,1017,buyer2,Buyer,581.00,2026-08-26 14:38:00
2318,1018,buyer3,Buyer,594.00,2026-08-26 14:38:30
2319,1019,buyer4,Buyer,607.00,2026-08-26 14:39:00
2320,1020,buyer5,Buyer,620.00,2026-08-26 14:39:30
2321,1021,buyer6,Buyer,633.00,2026-08-26 14:40:00
2322,1022,buyer7,Buyer,646.00,2026-08-26 14:40:30
2323,1023,buyer8,Buyer,659.00,2026-08-26 14:41:00
2324,1024,buyer9,Buyer,672.00,2026-08-26 14:41:30
2325,1025,buyer10,Buyer,685.00,2026-08-26 14:42:00
2326,1026,buyer11,Buyer,698.00,2026-08-26 14:42:30
2327,1027,buyer12,Buyer,711.00,2026-08-26 14:43:00
2328,1028,buyer13,Buyer,724.00,2026-08-26 14:43:30
2329,1029,buyer14,Buyer,737.00,2026-08-26 14:44:00
2330,1030,buyer15,Buyer,750.00,2026-08-26 14:44:30
2331,1031,buyer1,Buyer,763.00,2026-08-26 14:45:00
2332,1032,buyer2,Buyer,776.00,2026-08-26 14:45:30
2333,1033,buyer3,Buyer,789.00,2026-08-26 14:46:00
2334,1034,buyer4,Buyer,802.00,2026-08-26 14:46:30
2335,1035,buyer5,Buyer,815.00,2026-08-26 14:47:00
2336,1036,buyer6,Buyer,828.00,2026-08-26 14:47:30
2337,1037,buyer7,Buyer,841.00,2026-08-26 14:48:00
2338,1038,buyer8,Buyer,854.00,2026-08-26 14:48:30
2339,1039,buyer9,Buyer,867.00,2026-08-26 14:49:00
2340,1040,buyer10,Buyer,880.00,2026-08-26 14:49:30
2341,1041,buyer11,Buyer,893.00,2026-08-26 14:50:00
2342,1042,buyer12,Buyer,906.00,2026-08-26 14:50:30
2343,1043,buyer13,Buyer,919.00,2026-08-26 14:51:00
2344,1044,buyer14,Buyer,932.00,2026-08-26 14:51:30
2345,1045,buyer15,Buyer,945.00,2026-08-26 14:52:00
2346,1046,buyer1,Buyer,958.00,2026-08-26 14:52:30
2347,1047,buyer2,Buyer,71.00,2026-08-26 14:53:00
2348,1048,buyer3,Buyer,84.00,2026-08-26 14:53:30
2349,1049,buyer4,Buyer,97.00,2026-08-26 14:54:00
2350,1050,buyer5,Buyer,110.00,2026-08-26 14:54:30
2351,1001,buyer6,Buyer,123.00,2026-08-26 14:55:00
2352,1002,buyer7,Buyer,136.00,2026-08-26 14:55:30
2353,1003,buyer8,Buyer,149.00,2026-08-26 14:56:00
2354,1004,buyer9,Buyer,162.00,2026-08-26 14:56:30
2355,1005,buyer10,Buyer,175.00,2026-08-26 14:57:00
2356,1006,buyer11,Buyer,188.00,2026-08-26 14:57:30
2357,1007,buyer12,Buyer,201.00,2026-08-26 14:58:00
2358,1008,buyer13,Buyer,214.00,2026-08-26 14:58:30
2359,1009,buyer14,Buyer,227.00,2026-08-26 14:59:00
2360,1010,buyer15,Buyer,240.00,2026-08-26 14:59:30
2361,1011,buyer1,Buyer,253.00,2026-08-26 15:00:00
2362,1012,buyer2,Buyer,266.00,2026-08-26 15:00:30
2363,1013,buyer3,Buyer,279.00,2026-08-26 15:01:00
2364,1014,buyer4,Buyer,292.00,2026-08-26 15:01:30
2365,1015,buyer5,Buyer,305.00,2026-08-26 15:02:00
2366,1016,buyer6,Buyer,318.00,2026-08-26 15:02:30
2367,1017,buyer7,Buyer,331.00,2026-08-26 15:03:00
2368,1018,buyer8,Buyer,344.00,2026-08-26 15:03:30
2369,1019,buyer9,Buyer,357.00,2026-08-26 15:04:00
2370,1020,buyer10,Buyer,370.00,2026-08-26 15:04:30
2371,1021,buyer11,Buyer,383.00,2026-08-26 15:05:00
2372,1022,buyer12,Buyer,396.00,2026-08-26 15:05:30
2373,1023,buyer13,Buyer,409.00,2026-08-26 15:06:00
2374,1024,buyer14,Buyer,422.00,2026-08-26 15:06:30
2375,1025,buyer15,Buyer,435.00,2026-08-26 15:07:00
2376,1026,buyer1,Buyer,448.00,2026-08-26 15:07:30
2377,1027,buyer2,Buyer,461.00,2026-08-26 15:08:00
2378,1028,buyer3,Buyer,474.00,2026-08-26 15:08:30
2379,1029,buyer4,Buyer,487.00,2026-08-26 15:09:00
2380,1030,buyer5,Buyer,500.00,2026-08-26 15:09:30
2381,1031,buyer6,Buyer,513.00,2026-08-26 15:10:00
2382,1032,buyer7,Buyer,526.00,2026-08-26 15:10:30
2383,1033,buyer8,Buyer,539.00,2026-08-26 15:11:00
2384,1034,buyer9,Buyer,552.00,2026-08-26 15:11:30
2385,1035,buyer10,Buyer,565.00,2026-08-26 15:12:00
2386,1036,buyer11,Buyer,578.00,2026-08-26 15:12:30
2387,1037,buyer12,Buyer,591.00,2026-08-26 15:13:00
2388,1038,buyer13,Buyer,604.00,2026-08-26 15:13:30
2389,1039,buyer14,Buyer,617.00,2026-08-26 15:14:00
2390,1040,buyer15,Buyer,630.00,2026-08-26 15:14:30
2391,1041,buyer1,Buyer,643.00,2026-08-26 15:15:00
2392,1042,buyer2,Buyer,656.00,2026-08-26 15:15:30
2393,1043,buyer3,Buyer,669.00,2026-08-26 15:16:00
2394,1044,buyer4,Buyer,682.00,2026-08-26 15:16:30
2395,1045,buyer5,Buyer,695.00,2026-08-26 15:17:00
2396,1046,buyer6,Buyer,708.00,2026-08-26 15:17:30
2397,1047,buyer7,Buyer,721.00,2026-08-26 15:18:00
2398,1048,buyer8,Buyer,734.00,2026-08-26 15:18:30
2399,1049,buyer9,Buyer,747.00,2026-08-26 15:19:00
2400,1050,buyer10,Buyer,760.00,2026-08-26 15:19:30
2401,1001,buyer11,Buyer,773.00,2026-08-26 15:20:00
2402,1002,buyer12,Buyer,786.00,2026-08-26 15:20:30
2403,1003,buyer13,Buyer,799.00,2026-08-26 15:21:00
2404,1004,buyer14,Buyer,812.00,2026-08-26 15:21:30
2405,1005,buyer15,Buyer,825.00,2026-08-26 15:22:00
2406,1006,buyer1,Buyer,838.00,2026-08-26 15:22:30
2407,1007,buyer2,Buyer,851.00,2026-08-26 15:23:00
2408,1008,buyer3,Buyer,864.00,2026-08-26 15:23:30
2409,1009,buyer4,Buyer,877.00,2026-08-26 15:24:00
2410,1010,buyer5,Buyer,890.00,2026-08-26 15:24:30
2411,1011,buyer6,Buyer,903.00,2026-08-26 15:25:00
2412,1012,buyer7,Buyer,916.00,2026-08-26 15:25:30
2413,1013,buyer8,Buyer,929.00,2026-08-26 15:26:00
2414,1014,buyer9,Buyer,942.00,2026-08-26 15:26:30
2415,1015,buyer10,Buyer,955.00,2026-08-26 15:27:00
2416,1016,buyer11,Buyer,68.00,2026-08-26 15:27:30
2417,1017,buyer12,Buyer,81.00,2026-08-26 15:28:00
2418,1018,buyer13,Buyer,94.00,2026-08-26 15:28:30
2419,1019,buyer14,Buyer,107.00,2026-08-26 15:29:00
2420,1020,buyer15,Buyer,120.00,2026-08-26 15:29:30
2421,1021,buyer1,Buyer,133.00,2026-08-26 15:30:00
2422,1022,buyer2,Buyer,146.00,2026-08-26 15:30:30
2423,1023,buyer3,Buyer,159.00,2026-08-26 15:31:00
2424,1024,buyer4,Buyer,172.00,2026-08-26 15:31:30
